"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
1,25,107,"001","Default"
2,299,74,"001","Default"
3,20,105,"001","Default"
4,291,28,"001","Default"
5,75,239,"001","Default"
6,178,256,"001","Default"
7,343,159,"001","Default"
8,275,71,"001","Default"
9,196,198,"001","Default"
10,293,263,"001","Default"
11,205,286,"001","Default"
12,299,32,"001","Default"
13,181,236,"001","Default"
14,281,244,"001","Default"
15,55,150,"001","Default"
16,144,33,"001","Default"
17,67,211,"001","Default"
18,179,287,"001","roi1"
19,269,281,"001","Default"
20,342,153,"001","Default"
21,258,284,"001","Default"
22,59,289,"001","Default"
23,185,191,"001","Default"
24,124,34,"001","Default"
25,50,121,"001","Default"
26,23,101,"001","Default"
27,138,22,"001","Default"
28,61,188,"001","Default"
29,135,40,"001","Default"
30,144,29,"001","Default"
31,249,35,"001","Default"
32,202,179,"001","Default"
33,296,37,"001","Default"
34,300,46,"001","Default"
35,298,35,"001","Default"
36,258,18,"001","Default"
37,255,21,"001","Default"
38,256,18,"001","Default"
39,244,27,"001","Default"
40,138,23,"001","Default"
41,153,33,"001","Default"
42,131,39,"001","Default"
43,148,22,"001","Default"
44,252,41,"001","Default"
45,139,22,"001","Default"
46,134,27,"001","Default"
47,142,19,"001","Default"
48,144,20,"001","Default"
49,152,235,"001","Default"
50,95,55,"001","Default"
51,58,224,"001","Default"
52,270,30,"001","Default"
53,258,25,"001","Default"
54,271,25,"001","Default"
55,72,238,"001","Default"
56,176,236,"001","Default"
57,256,29,"001","Default"
58,268,271,"001","Default"
59,140,103,"001","Default"
60,255,31,"001","Default"
61,271,42,"001","Default"
62,272,67,"001","Default"
63,285,66,"001","Default"
64,259,39,"001","Default"
65,275,45,"001","Default"
66,285,47,"001","Default"
67,284,17,"001","Default"
68,284,58,"001","Default"
69,294,61,"001","Default"
70,295,64,"001","Default"
71,294,29,"001","Default"
72,288,74,"001","Default"
73,143,23,"001","Default"
74,267,36,"001","Default"
75,284,30,"001","Default"
76,284,31,"001","Default"
77,293,46,"001","Default"
78,269,30,"001","Default"
79,299,46,"001","Default"
80,277,36,"001","Default"
81,294,64,"001","Default"
82,270,36,"001","Default"
83,298,45,"001","Default"
84,8,92,"001","Default"
85,314,253,"001","Default"
86,3,88,"001","Default"
87,317,230,"001","Default"
88,319,236,"001","Default"
89,319,235,"001","Default"
90,295,238,"001","Default"
91,304,253,"001","Default"
92,318,242,"001","Default"
93,294,236,"001","Default"
94,272,245,"001","Default"
95,306,245,"001","Default"
96,243,281,"001","Default"
97,298,244,"001","Default"
98,292,253,"001","Default"
99,243,280,"001","Default"
100,250,261,"001","Default"
101,249,276,"001","Default"
102,46,180,"001","Default"
103,176,181,"001","Default"
104,133,246,"001","Default"
105,300,70,"001","Default"
106,259,17,"001","Default"
107,248,37,"001","Default"
108,98,49,"001","Default"
109,207,176,"001","Default"
110,181,179,"001","Default"
111,113,34,"001","Default"
112,293,70,"001","Default"
113,50,126,"001","Default"
114,342,146,"001","Default"
115,259,42,"001","Default"
116,272,72,"001","Default"
117,283,237,"001","Default"
118,201,277,"001","Default"
119,269,36,"001","Default"
120,135,41,"001","Default"
121,298,34,"001","Default"
122,301,36,"001","Default"
123,308,50,"001","Default"
124,290,23,"001","Default"
125,290,27,"001","Default"
126,291,29,"001","Default"
127,300,35,"001","Default"
128,297,37,"001","Default"
129,285,15,"001","Default"
130,300,37,"001","Default"
131,290,22,"001","Default"
132,300,45,"001","Default"
133,286,15,"001","Default"
134,303,43,"001","Default"
135,298,33,"001","Default"
136,300,36,"001","Default"
137,273,12,"001","Default"
138,301,37,"001","Default"
139,307,47,"001","Default"
140,303,44,"001","Default"
141,156,8,"001","Default"
142,309,53,"001","Default"
143,165,231,"001","Default"
144,292,28,"001","Default"
145,307,50,"001","Default"
146,352,141,"001","Default"
147,269,14,"001","Default"
148,288,23,"001","Default"
149,280,14,"001","Default"
150,288,20,"001","Default"
151,288,34,"001","Default"
152,289,21,"001","Default"
153,293,34,"001","Default"
154,299,37,"001","Default"
155,302,45,"001","Default"
156,297,31,"001","Default"
157,307,49,"001","Default"
158,288,30,"001","Default"
159,283,15,"001","Default"
160,303,45,"001","Default"
161,306,48,"001","Default"
162,306,64,"001","Default"
163,302,63,"001","Default"
164,272,73,"001","Default"
165,348,131,"001","Default"
166,101,49,"001","Default"
167,292,24,"001","Default"
168,294,33,"001","Default"
169,296,33,"001","Default"
170,307,57,"001","Default"
171,300,71,"001","Default"
172,304,64,"001","Default"
173,293,41,"001","Default"
174,299,45,"001","Default"
175,294,42,"001","Default"
176,285,58,"001","Default"
177,96,47,"001","Default"
178,226,8,"001","Default"
179,91,51,"001","Default"
180,87,56,"001","Default"
181,232,7,"001","Default"
182,233,5,"001","Default"
183,227,6,"001","Default"
184,97,49,"001","Default"
185,228,5,"001","Default"
186,297,39,"001","Default"
187,227,5,"001","Default"
188,298,41,"001","Default"
189,275,20,"001","Default"
190,307,56,"001","Default"
191,302,61,"001","Default"
192,284,16,"001","Default"
193,300,51,"001","Default"
194,307,52,"001","Default"
195,303,61,"001","Default"
196,271,27,"001","Default"
197,292,30,"001","Default"
198,292,29,"001","Default"
199,300,65,"001","Default"
200,301,41,"001","Default"
201,309,54,"001","Default"
202,293,24,"001","Default"
203,294,31,"001","Default"
204,288,17,"001","Default"
205,271,12,"001","Default"
206,287,19,"001","Default"
207,293,25,"001","Default"
208,292,27,"001","Default"
209,295,28,"001","Default"
210,344,137,"001","Default"
211,291,22,"001","Default"
212,349,119,"001","Default"
213,179,200,"001","Default"
214,279,43,"001","Default"
215,282,27,"001","Default"
216,291,27,"001","Default"
217,307,55,"001","Default"
218,26,107,"001","Default"
219,284,57,"001","Default"
220,298,68,"001","Default"
221,274,20,"001","Default"
222,344,120,"001","Default"
223,138,241,"001","Default"
224,293,27,"001","Default"
225,110,35,"001","Default"
226,28,96,"001","Default"
227,187,212,"001","Default"
228,139,33,"001","Default"
229,86,57,"001","Default"
230,81,58,"001","Default"
231,112,37,"001","Default"
232,95,49,"001","Default"
233,229,3,"001","Default"
234,66,103,"001","Default"
235,274,65,"001","Default"
236,51,104,"001","Default"
237,267,15,"001","Default"
238,208,146,"001","Default"
239,304,47,"001","Default"
240,291,67,"001","Default"
241,289,53,"001","Default"
242,285,76,"001","Default"
243,295,40,"001","Default"
244,302,44,"001","Default"
245,304,62,"001","Default"
246,263,21,"001","Default"
247,279,59,"001","Default"
248,255,27,"001","Default"
249,255,33,"001","Default"
250,258,49,"001","Default"
251,296,58,"001","Default"
252,134,38,"001","Default"
253,27,95,"001","Default"
254,137,37,"001","Default"
255,30,71,"001","Default"
256,25,94,"001","Default"
257,264,66,"001","Default"
258,296,68,"001","Default"
259,269,23,"001","Default"
260,298,70,"001","Default"
261,211,174,"001","Default"
262,150,233,"001","Default"
263,269,13,"001","Default"
264,269,15,"001","Default"
265,305,61,"001","Default"
266,288,33,"001","Default"
267,292,65,"001","Default"
268,268,14,"001","Default"
269,271,14,"001","Default"
270,250,31,"001","Default"
271,276,18,"001","Default"
272,302,52,"001","Default"
273,263,22,"001","Default"
274,297,35,"001","Default"
275,300,59,"001","Default"
276,146,26,"001","Default"
277,150,27,"001","Default"
278,299,60,"001","Default"
279,271,30,"001","Default"
280,74,62,"001","Default"
281,119,26,"001","Default"
282,290,34,"001","Default"
283,297,36,"001","Default"
284,294,34,"001","Default"
285,289,35,"001","Default"
286,266,14,"001","Default"
287,296,240,"001","Default"
288,305,247,"001","Default"
